1.2.1.3. Fogyasztóiár-indexek a kiadások részletes csoportjai szerint, havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sorszám;Áru-, szolgáltatáscsoportok;2018. Súly;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. Súly;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. Súly;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. Súly;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. Súly;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
Az elõzõ év azonos idõszaka=100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
663;Mozi;0,069;104,7;104,5;104,4;104,1;104,1;102,6;102,7;102,2;102,3;102,7;102,5;102,5;0,078;102,1;101,9;101,9;101,9;101,9;103,4;103,3;103,3;103,3;102,9;103,0;103,0;0,067;105,7;105,0;105,0;105,0;105,0;105,0;105,1;105,1;105,0;105,0;105,0;105,0;0,052;100,4;100,1;100,1;100,1;100,5;100,6;100,5;100,5;100,8;100,9;100,9;107,2;0,047;108,9;108,9;109,2;109,2;108,8;108,9;110,0;110,9;111,2;115,5;121,3;
664;Tv-elõfizetés;0,426;98,1;97,4;97,4;97,4;97,3;97,3;97,3;97,1;100,7;100,7;104,3;104,9;0,429;104,5;100,2;100,2;100,2;100,4;100,4;100,2;100,4;99,7;99,7;99,7;99,2;0,381;99,2;103,4;103,4;103,4;103,4;103,4;104,7;103,5;99,8;99,8;99,8;99,8;0,295;100,7;100,7;100,2;100,7;100,7;100,7;99,6;100,8;100,2;100,2;100,2;100,2;0,304;101,0;101,0;101,7;101,3;101,5;101,5;103,1;103,1;95,4;95,4;95,4;
665;Sport-, múzeumi belépõk;0,948;103,4;103,9;103,9;103,9;104,5;104,6;103,7;104,6;104,4;104,8;104,4;104,3;0,982;104,7;104,5;104,3;104,3;103,8;104,9;105,2;105,1;104,6;103,4;104,0;104,3;0,996;104,7;104,5;104,8;104,4;104,0;99,1;102,7;102,9;102,9;103,6;103,6;103,5;0,661;101,5;101,3;101,2;101,1;103,0;107,8;104,0;104,6;105,2;105,1;105,1;105,7;0,706;106,3;107,2;107,1;108,0;107,4;108,8;112,7;112,7;116,6;119,4;120,0;
66;Kulturális és szabadidõ szolgáltatás;3,747;102,3;102,3;102,3;102,2;102,5;102,5;101,9;102,3;102,6;102,8;103,3;103,4;3,714;103,5;103,0;103,3;103,4;103,1;103,4;103,8;103,6;103,2;103,0;103,0;103,1;3,707;103,5;104,2;103,9;103,6;103,7;102,2;103,4;103,6;103,2;103,3;103,3;103,1;3,591;102,5;101,9;102,3;102,7;103,2;104,6;103,1;103,4;103,9;104,0;104,2;104,6;3,542;104,9;105,7;105,9;106,1;105,8;106,1;107,4;107,5;108,9;109,6;110,3;
671;Szerencsejáték;0,961;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,7;100,7;100,7;0,990;100,7;100,7;100,7;100,7;100,7;100,7;100,7;100,7;100,7;100,2;100,2;100,2;0,989;107,3;107,3;107,3;107,8;107,8;107,8;107,8;107,8;107,8;107,8;107,8;107,8;1,201;100,7;100,7;100,7;100,2;100,2;100,2;100,2;100,2;100,2;100,0;100,0;100,0;1,226;100,0;100,0;100,4;100,4;100,4;100,6;100,9;100,9;100,9;101,1;107,7;
67;Szerencsejáték;0,961;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,7;100,7;100,7;0,990;100,7;100,7;100,7;100,7;100,7;100,7;100,7;100,7;100,7;100,2;100,2;100,2;0,989;107,3;107,3;107,3;107,8;107,8;107,8;107,8;107,8;107,8;107,8;107,8;107,8;1,201;100,7;100,7;100,7;100,2;100,2;100,2;100,2;100,2;100,2;100,0;100,0;100,0;1,226;100,0;100,0;100,4;100,4;100,4;100,6;100,9;100,9;100,9;101,1;107,7;
681;Üdülés belföldön;1,296;106,0;106,9;108,1;108,4;110,8;107,5;107,5;108,8;110,2;105,4;107,2;108,9;1,340;108,8;106,1;106,0;106,0;107,3;107,0;104,6;105,5;105,2;105,9;108,7;107,3;1,432;107,9;108,3;108,1;107,0;100,4;100,3;104,1;104,4;100,4;101,6;101,7;101,0;0,493;100,9;100,9;100,9;100,8;101,8;106,5;105,7;107,7;106,6;103,7;102,9;104,9;0,566;106,0;107,0;107,8;106,5;108,6;109,5;111,9;111,5;108,9;111,2;114,0;
682;Üdülés külföldön;0,315;95,0;94,9;95,4;94,9;97,2;100,1;104,7;102,2;106,1;106,9;106,5;105,8;0,338;105,7;105,6;105,9;106,8;105,6;102,5;96,2;95,9;102,2;101,1;101,3;101,3;0,358;101,6;102,1;103,4;103,3;103,4;105,3;108,8;109,5;109,6;110,2;110,2;110,2;0,170;110,2;110,4;111,1;111,1;111,1;111,3;112,6;114,9;106,4;103,8;103,1;103,6;0,271;103,4;101,6;101,5;101,7;101,8;113,0;113,3;114,3;108,9;113,4;114,0;
68;Üdülési szolgáltatás;1,611;103,7;104,4;105,5;105,7;108,1;106,1;107,0;107,4;109,4;105,6;107,1;108,3;1,678;108,2;106,0;106,0;106,1;106,9;106,0;102,8;103,5;104,5;104,9;107,2;106,1;1,790;106,6;107,1;107,2;106,2;100,9;101,2;105,1;105,6;102,2;103,2;103,3;102,8;0,663;102,8;102,9;103,0;102,8;103,6;107,3;107,6;109,8;106,4;103,6;102,8;104,6;0,837;105,3;105,4;105,9;105,0;106,4;110,5;113,1;113,5;108,8;111,8;114,0;
690;Fényképészeti szolgáltatás;0,061;105,1;105,2;105,5;104,5;104,4;104,2;103,2;102,6;102,6;102,4;103,0;103,9;0,061;103,4;102,5;101,1;101,3;101,6;101,8;101,6;101,7;101,8;101,6;101,3;101,8;0,037;101,4;102,2;102,9;103,6;103,4;102,9;104,0;104,0;103,9;104,1;104,6;103,8;0,029;104,9;104,9;105,1;104,8;105,1;105,9;104,7;105,1;104,6;104,4;104,2;104,7;0,028;105,2;105,9;106,0;107,2;108,0;108,3;109,5;110,6;112,1;114,1;114,3;
691;Fel nem sorolt szolgáltatások;3,289;100,6;100,7;101,1;101,8;102,2;103,4;102,9;102,9;102,5;102,6;102,6;103,1;3,321;101,4;101,2;99,7;100,0;100,4;100,9;101,2;101,2;101,2;101,2;101,2;100,7;3,499;101,4;101,6;103,4;102,1;102,3;102,4;101,7;102,0;102,1;102,6;103,0;103,2;4,013;103,3;103,4;103,1;104,1;104,1;104,4;104,9;104,2;104,5;103,8;104,1;103,9;4,483;104,3;104,4;104,4;104,5;105,1;104,0;104,3;104,7;104,8;105,4;104,8;
69;Egyéb szolgáltatások;3,350;100,7;100,8;101,2;101,8;102,3;103,4;102,9;102,9;102,5;102,6;102,6;103,1;3,382;101,4;101,2;99,7;100,0;100,4;100,9;101,2;101,2;101,2;101,2;101,2;100,7;3,536;101,4;101,6;103,4;102,2;102,4;102,4;101,8;102,0;102,1;102,6;103,1;103,2;4,042;103,4;103,4;103,1;104,1;104,1;104,5;104,9;104,2;104,5;103,8;104,1;103,9;4,511;104,3;104,4;104,5;104,5;105,1;104,0;104,3;104,7;104,8;105,5;104,8;
6;Szolgáltatások         ;27,703;100,8;101,0;101,1;101,0;101,7;101,6;101,6;101,7;101,8;101,9;102,2;102,3;27,718;102,8;102,7;103,0;103,0;103,0;103,1;102,8;102,8;103,4;103,3;103,4;103,2;27,315;103,6;103,8;103,8;103,0;102,6;102,5;103,4;103,5;102,4;102,4;101,9;101,7;25,934;101,7;101,7;101,3;102,0;102,1;103,8;102,9;102,8;103,2;103,7;104,6;105,0;25,441;105,2;105,5;106,0;106,3;106,8;105,6;106,8;107,7;108,2;108,3;109,0;
;Mindösszesen        ;100,000;102,1;101,9;102,0;102,3;102,8;103,1;103,4;103,4;103,6;103,8;103,1;102,7;100,000;102,7;103,1;103,7;103,9;103,9;103,4;103,3;103,1;102,8;102,9;103,4;104,0;100,000;104,7;104,4;103,9;102,4;102,2;102,9;103,8;103,9;103,4;103,0;102,7;102,7;100,000;102,7;103,1;103,7;105,1;105,1;105,3;104,6;104,9;105,5;106,5;107,4;107,4;100,000;107,9;108,3;108,5;109,5;110,7;111,7;113,7;115,6;120,1;121,1;122,5;
Elõzõ hónap = 100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;Sertéshús;1,303;100,1;99,1;100,4;99,3;100,1;99,1;100,3;100,7;100,6;99,2;100,9;99,8;1,309;99,3;99,8;100,8;101,6;106,5;102,1;100,8;99,6;102,2;101,2;100,3;107,5;1,340;102,5;99,6;100,9;102,8;99,7;99,1;96,1;98,1;99,9;99,9;97,8;100,0;1,288;99,9;98,5;100,4;103,7;99,1;101,1;99,2;99,5;99,3;99,2;99,1;99,5;1,272;101,7;99,6;102,6;109,8;102,1;99,6;101,8;102,3;103,6;101,9;101,5;
101;Marhahús;0,086;100,5;99,7;100,2;100,2;100,4;100,2;100,2;100,6;100,1;100,6;99,8;100,7;0,088;100,3;100,8;99,8;100,1;100,7;100,4;99,9;100,4;100,5;100,8;100,8;100,8;0,091;100,5;100,2;100,1;101,9;100,3;100,2;100,5;100,0;100,2;100,0;100,2;100,0;0,091;100,0;100,3;100,3;99,9;100,9;99,7;100,8;100,9;100,6;100,9;101,0;103,4;0,114;102,9;101,9;103,5;109,0;105,0;105,3;102,2;101,8;102,2;100,8;101,3;
102;Egyéb hús;0,019;99,3;100,2;100,0;100,4;100,0;101,5;100,4;99,9;100,0;100,1;100,4;101,7;0,019;100,2;99,7;100,7;100,1;99,5;99,7;99,4;100,1;99,9;99,3;101,0;102,5;0,019;99,7;102,1;101,0;99,5;98,3;100,9;99,9;100,2;100,0;99,8;100,5;99,2;0,019;99,3;100,7;100,3;99,4;100,8;99,8;100,4;100,2;100,6;100,5;100,4;99,5;0,019;100,6;101,1;100,8;100,5;102,4;100,7;101,2;99,6;102,2;103,3;102,6;
103;Belsõségek;0,143;97,0;98,9;99,7;100,2;99,2;99,9;98,9;99,7;100,5;100,6;101,6;100,5;0,146;99,6;100,6;100,3;100,1;100,0;99,8;99,5;100,6;100,1;100,1;101,3;101,0;0,142;101,8;100,5;100,3;104,6;99,2;97,4;99,3;99,9;100,0;100,0;102,1;99,9;0,117;100,0;100,7;99,7;101,5;100,7;100,5;100,8;100,0;99,8;100,9;100,1;101,7;0,092;102,0;102,9;101,9;109,6;107,0;103,4;102,1;101,5;105,1;102,1;104,7;
104;Baromfihús;1,048;100,8;100,3;100,1;100,6;99,5;100,8;100,5;100,3;100,7;100,1;99,5;99,4;1,072;100,0;100,7;100,2;99,5;100,9;100,3;99,8;100,2;100,5;99,9;100,3;100,0;1,111;100,7;100,4;100,7;101,5;100,6;98,7;99,6;99,5;99,5;99,9;99,5;98,7;1,108;100,9;100,5;101,4;101,6;101,4;102,6;102,1;100,6;99,7;99,9;99,2;102,7;1,119;105,0;101,6;103,3;108,3;105,2;104,7;103,3;101,8;101,4;101,6;105,4;
105;Szalámi, szárazkolbász, sonka;0,872;101,7;100,4;100,0;100,7;99,9;100,0;99,4;101,1;100,2;100,0;99,5;99,9;0,894;101,4;101,3;100,3;98,8;101,0;100,8;100,2;101,0;101,7;101,7;100,8;101,0;0,938;100,7;102,6;101,4;99,1;101,1;99,2;100,9;101,0;100,4;100,5;98,1;99,9;0,948;100,7;99,7;98,9;100,5;100,4;99,3;99,2;100,0;101,7;100,2;99,0;100,3;0,925;100,4;102,6;100,2;103,4;108,2;102,2;101,8;101,6;102,6;105,0;101,8;
106;Párizsi felvágott, kolbász;1,042;97,1;103,7;100,8;100,1;99,1;100,9;102,5;97,8;100,4;100,4;100,1;101,2;1,066;98,0;101,0;101,8;102,2;99,1;99,8;104,1;99,0;101,2;103,1;101,1;102,4;1,119;101,5;104,6;101,2;103,5;98,8;98,6;100,3;100,7;100,3;99,9;100,3;98,0;1,152;100,4;100,0;99,7;101,5;100,4;99,3;100,6;98,7;101,5;99,6;99,7;99,7;1,125;101,0;105,8;100,9;106,2;105,4;101,1;103,5;98,8;101,4;105,3;103,6;
107;Húskonzerv;0,076;99,0;99,6;99,5;102,3;99,3;102,0;101,2;98,9;101,1;99,3;100,8;101,6;0,101;99,7;99,8;99,8;100,5;99,5;99,4;101,1;99,3;100,5;98,4;102,0;100,0;0,107;99,9;104,4;102,5;100,5;100,1;100,8;103,3;100,8;98,0;100,1;100,7;100,1;0,131;101,3;99,4;99,9;100,3;100,6;101,9;102,1;101,0;98,8;98,5;103,3;99,7;0,129;105,6;109,3;102,2;104,2;102,4;108,7;107,5;103,0;100,8;102,7;104,7;
108;Hal;0,153;94,6;98,8;99,2;101,1;100,7;100,9;100,4;99,4;100,4;100,8;100,3;103,0;0,159;100,3;100,7;101,4;99,7;100,1;99,9;100,0;99,8;100,7;100,4;100,3;100,0;0,162;100,7;100,5;100,5;101,4;101,6;100,5;99,3;100,2;99,4;100,4;99,9;100,0;0,214;100,5;99,8;100,7;99,9;101,2;101,4;100,5;101,9;100,6;101,4;100,7;100,7;0,171;103,5;101,4;101,1;102,5;105,1;103,9;103,4;102,5;102,2;104,1;104,1;
109;Halkonzerv;0,073;101,8;99,7;99,4;100,1;100,0;100,1;99,7;100,7;99,6;100,9;102,1;100,4;0,076;101,2;100,2;99,8;101,5;100,4;100,9;98,2;100,0;100,2;96,3;103,3;98,5;0,076;101,4;101,8;101,7;102,3;101,7;98,9;101,4;98,7;100,7;97,8;102,5;98,6;0,100;100,6;102,3;99,3;102,4;99,9;98,2;103,1;99,7;99,7;96,8;103,2;98,7;0,085;103,4;103,7;100,4;101,6;102,7;101,4;103,3;103,7;102,9;103,0;101,3;
10;Hús, hal, készítmények;4,815;99,6;100,6;100,3;100,2;99,7;100,2;100,6;99,9;100,5;100,0;100,2;100,2;4,930;99,6;100,6;100,7;100,6;101,9;100,8;101,1;99,9;101,3;101,2;100,7;102,9;5,105;101,4;101,6;101,0;101,9;100,0;99,0;99,2;99,7;100,0;100,0;99,2;99,2;5,168;100,5;99,7;100,1;101,8;100,3;100,6;100,4;99,9;100,4;99,7;99,6;100,6;5,051;102,2;102,5;101,8;106,9;104,9;102,2;102,8;101,3;102,3;103,2;103,2;
110;Tojás;0,459;100,3;90,7;93,5;94,5;96,6;95,5;97,4;100,0;100,4;100,7;100,4;100,9;0,466;101,7;99,8;99,1;98,8;99,2;98,9;100,2;99,7;101,1;101,8;101,7;102,3;0,489;99,8;100,7;99,9;102,8;96,7;100,3;101,9;100,8;100,1;99,2;102,6;99,4;0,530;100,0;99,7;102,7;100,6;101,1;99,5;99,3;99,4;101,4;101,5;101,5;102,3;0,455;101,4;100,1;102,4;114,7;103,6;102,9;101,8;102,7;109,8;124,1;109,6;
111;Tej;1,155;99,8;100,3;99,3;99,1;99,7;99,4;100,2;99,4;100,8;99,8;100,4;99,8;1,174;93,3;100,3;100,6;100,2;99,9;99,8;100,5;99,7;102,3;102,3;100,7;100,1;1,178;100,8;102,3;100,3;98,7;100,5;98,3;101,3;101,0;99,1;99,6;100,2;99,3;1,112;99,3;102,2;100,3;99,7;100,5;99,7;99,6;100,7;100,4;100,7;100,8;107,8;1,002;103,6;97,0;101,3;102,2;105,2;103,6;103,4;105,4;105,2;104,4;104,7;
112;Sajt;0,631;101,2;99,9;99,1;99,7;99,2;99,0;101,7;99,4;100,6;101,8;102,1;99,9;0,641;98,7;99,9;101,8;98,8;101,3;100,5;98,8;100,4;100,3;101,8;100,6;99,1;0,616;101,0;101,5;101,5;99,4;98,2;99,5;101,6;98,8;100,0;100,5;100,3;99,1;0,710;100,1;100,7;99,9;100,1;101,2;100,0;100,4;100,0;99,3;102,1;103,1;102,4;0,684;105,8;102,5;103,2;105,9;106,3;105,9;106,9;105,4;103,6;106,2;105,5;
113;Tejtermékek (sajt nélkül);1,654;101,4;100,0;99,9;100,4;99,9;101,0;99,2;100,5;100,6;100,2;101,1;100,3;1,681;99,8;101,2;101,1;99,5;100,8;98,5;100,5;100,4;101,2;101,3;101,1;99,5;1,553;100,6;101,7;101,5;98,7;101,2;100,5;98,7;100,6;99,7;100,1;99,7;99,5;1,801;99,7;101,7;100,4;100,0;100,6;100,4;100,1;100,5;100,1;101,0;101,0;106,1;1,728;104,3;100,3;102,7;103,6;107,0;105,1;105,5;108,2;107,6;106,5;103,1;
11;Tej, tejtermék, tojás;3,899;100,8;99,0;98,9;99,3;99,4;99,7;99,7;100,0;100,6;100,4;101,0;100,1;3,962;97,9;100,6;100,8;99,5;100,4;99,2;100,2;100,1;101,3;101,7;101,0;99,9;3,836;100,6;101,7;100,9;99,3;99,9;99,6;100,4;100,5;99,6;99,9;100,3;99,4;4,153;99,7;101,4;100,6;100,0;100,7;100,0;99,9;100,3;100,2;101,2;101,4;105,4;3,869;104,0;99,8;102,4;105,0;106,0;104,6;104,8;106,3;106,5;108,0;104,8;
120;Vaj, vajkrém;0,145;100,9;99,3;100,5;98,7;100,0;100,5;99,7;102,1;101,1;101,0;100,7;100,8;0,148;99,5;100,3;101,5;98,6;100,3;99,7;100,2;99,1;100,5;100,7;100,6;99,8;0,145;100,7;101,9;99,5;97,8;99,3;100,1;102,3;99,2;99,5;100,9;99,2;98,1;0,170;100,3;100,8;101,0;98,9;100,4;100,9;101,5;98,9;100,6;102,3;100,6;104,9;0,204;103,9;101,4;101,0;102,6;109,0;105,2;105,0;108,2;108,3;105,6;103,9;
121;Sertészsiradék;0,043;100,4;100,8;100,4;99,4;100,5;100,0;99,1;101,4;99,8;100,1;101,4;99,3;0,044;100,5;99,4;99,3;99,1;100,1;99,9;99,1;98,9;99,9;102,4;104,7;103,6;0,046;103,3;101,5;100,6;97,2;101,8;100,2;101,4;99,4;99,9;101,2;98,7;101,7;0,051;99,8;99,8;99,5;101,2;99,4;100,3;100,2;99,7;100,2;101,2;102,4;101,5;0,055;102,8;102,7;101,6;111,4;108,1;101,4;105,1;103,2;109,4;107,7;111,6;
122;Szalonna;0,037;100,1;101,4;98,8;101,9;99,4;101,3;101,0;99,4;100,8;98,5;101,3;99,1;0,037;101,2;101,4;98,9;100,3;98,3;104,5;99,9;99,4;102,0;101,4;101,2;103,3;0,040;101,9;103,6;101,7;101,0;101,1;97,2;100,2;101,6;100,5;100,7;99,1;100,1;0,044;100,6;100,4;98,8;101,4;99,4;99,9;100,3;100,4;100,6;100,0;100,4;99,4;0,048;101,0;103,4;100,8;102,5;107,9;102,2;103,1;101,4;103,5;105,2;104,2;
123;Étolaj;0,360;101,3;100,3;98,9;100,9;99,2;100,5;100,5;97,8;100,9;101,1;97,6;102,1;0,367;100,4;99,8;100,3;98,1;102,6;98,8;100,4;98,8;99,9;101,2;98,8;100,0;0,349;101,0;99,3;104,9;99,6;99,2;99,8;102,2;99,6;99,5;102,3;104,0;102,0;0,387;103,2;106,8;101,6;100,9;100,6;100,6;103,8;102,0;101,0;100,6;101,2;101,8;0,402;108,6;90,8;100,0;100,1;100,2;100,4;100,8;100,2;101,0;100,0;100,1;
124;Margarin;0,222;102,4;99,4;100,5;100,7;100,2;100,0;99,0;100,4;100,1;99,8;101,4;99,9;0,226;102,6;100,8;99,5;99,2;100,5;101,2;99,8;100,6;99,3;99,9;97,7;97,7;0,213;103,7;99,0;100,8;99,6;101,9;99,6;100,4;100,0;99,1;99,7;100,0;97,1;0,228;105,2;102,3;101,2;101,0;101,4;100,7;100,2;101,0;104,9;102,6;100,5;99,9;0,248;103,8;106,3;107,5;104,3;103,9;112,7;105,0;101,7;101,3;100,6;102,0;
12;Zsiradékok;0,807;101,4;99,9;99,7;100,5;99,7;100,4;99,9;99,6;100,6;100,6;99,6;100,9;0,822;100,9;100,2;100,2;98,7;101,3;100,0;100,1;99,4;99,9;100,8;99,2;99,7;0,793;101,9;100,0;102,4;99,2;100,2;99,7;101,6;99,7;99,5;101,2;101,5;99,9;0,880;102,8;103,8;101,2;100,6;100,6;100,6;102,1;101,0;101,9;101,4;101,0;101,7;0,957;105,7;98,2;102,4;102,6;104,1;105,2;103,5;102,7;103,5;102,3;102,7;
130;Liszt;0,242;105,4;98,8;99,7;100,4;101,8;97,2;102,4;98,0;103,9;102,0;103,3;97,6;0,251;103,7;100,1;101,7;99,4;100,5;98,6;101,2;99,0;100,1;100,7;101,1;102,6;0,233;101,6;100,6;99,1;102,0;100,3;99,6;100,6;99,8;102,7;100,7;100,6;99,1;0,176;101,9;100,6;100,1;101,1;99,3;100,9;100,2;100,7;100,6;106,9;107,4;102,0;0,168;107,9;90,3;100,5;100,6;101,2;101,0;102,6;101,1;100,6;100,7;100,7;
131;Rizs, hántolmányok;0,242;99,5;100,5;100,6;99,6;99,5;100,6;100,1;99,5;100,6;100,3;100,8;100,3;0,251;101,0;100,9;101,0;101,6;99,3;99,5;100,5;99,7;99,9;100,0;99,8;100,8;0,246;99,3;100,7;100,0;100,4;101,8;100,8;101,7;100,5;99,5;100,5;100,4;99,9;0,295;101,0;99,9;100,5;101,2;100,3;100,4;100,1;100,0;100,0;102,2;101,0;101,0;0,299;101,8;102,5;102,2;101,5;103,2;106,6;107,4;105,6;102,9;103,7;104,6;
132;Kenyér;1,018;100,9;100,2;100,5;100,0;100,1;100,2;100,1;100,3;100,1;101,8;101,2;100,8;1,028;100,4;101,0;100,6;101,2;99,3;101,0;100,4;100,3;100,1;100,2;100,2;102,0;1,039;100,5;101,5;101,4;100,2;99,9;100,0;101,0;100,5;100,4;99,8;100,3;100,3;1,036;100,6;100,9;100,6;100,8;99,6;100,4;99,8;101,2;100,4;103,1;104,0;103,1;1,047;103,0;107,0;103,0;102,0;105,8;102,0;112,7;105,3;107,6;106,1;104,2;
133;Péksütemények;0,684;99,5;100,4;101,2;100,6;100,6;100,5;99,8;100,2;100,5;101,1;101,7;101,2;0,722;100,4;101,5;101,3;100,5;100,1;99,9;99,9;101,5;99,4;99,8;101,3;100,9;0,735;101,1;100,6;100,8;100,9;100,7;99,9;99,9;100,4;100,3;99,0;101,6;100,0;0,818;100,5;101,5;100,7;100,7;99,9;101,0;99,8;100,0;101,3;101,3;104,3;100,3;0,749;103,5;104,0;101,4;101,8;106,0;104,0;105,4;105,0;103,1;105,8;103,8;
134;Száraztészta;0,307;105,0;101,1;101,7;99,9;99,6;100,8;99,3;99,1;100,6;98,2;99,3;101,3;0,319;102,5;103,1;100,1;99,2;101,9;99,0;100,7;99,5;100,4;99,2;99,4;98,7;0,318;102,5;99,5;100,2;99,8;99,9;100,4;99,9;101,2;101,8;102,6;98,7;99,7;0,353;102,0;100,2;98,7;101,8;100,0;98,8;101,1;100,2;100,6;103,6;101,7;103,4;0,337;104,4;106,3;99,9;102,9;106,7;103,7;107,8;106,1;102,0;102,6;109,6;
135;Cukor;0,332;102,4;98,0;97,2;99,2;98,7;97,0;98,2;98,9;100,2;98,9;98,7;99,0;0,352;105,5;102,2;99,9;99,5;101,0;100,4;99,4;100,7;101,0;100,7;101,0;100,4;0,279;101,9;101,4;102,3;103,1;101,7;99,8;99,6;99,8;99,5;100,7;100,0;101,5;0,269;101,9;99,8;100,1;100,5;99,8;99,7;99,8;100,4;99,9;102,4;101,9;102,9;0,233;103,4;93,3;99,6;100,6;100,3;101,4;102,3;101,2;101,4;103,3;102,4;
136;Csokoládé, kakaó;0,601;103,5;100,4;98,2;101,2;99,5;100,3;100,5;100,3;98,2;101,2;98,2;100,6;0,643;104,2;100,0;98,4;97,9;101,5;100,3;98,9;100,8;97,6;102,5;98,4;98,9;0,635;101,4;102,4;98,0;103,4;98,7;100,2;101,0;100,8;98,4;100,8;98,6;99,2;0,709;102,4;100,8;99,9;100,6;100,6;100,5;100,1;101,1;97,8;102,9;99,9;98,4;0,674;102,3;100,6;98,9;100,7;100,8;103,1;105,9;105,0;99,5;104,1;102,9;
137;Cukrászáru, jégkrém;0,231;100,0;101,1;99,6;98,9;100,5;99,6;100,7;100,5;101,6;100,3;101,5;99,8;0,250;101,1;100,9;99,2;100,3;99,9;99,0;101,1;100,5;102,0;99,3;101,7;99,9;0,265;100,6;100,7;98,6;99,6;101,0;98,8;101,7;99,4;99,8;101,3;102,1;98,9;0,285;100,1;100,5;99,6;100,4;100,1;99,9;100,4;99,6;101,1;102,5;99,8;101,0;0,276;101,3;101,8;100,9;101,2;101,8;103,3;108,0;103,2;101,4;103,1;102,0;
138;Édesipari lisztesáru;0,616;100,4;101,0;98,5;99,6;101,2;100,7;99,9;100,5;99,7;99,4;99,2;102,0;0,657;99,0;102,3;97,6;102,9;98,9;101,6;98,6;101,0;99,9;99,9;99,2;101,0;0,656;99,9;101,0;99,4;98,2;98,8;100,9;101,5;101,4;99,6;100,6;99,5;99,5;0,707;99,4;101,3;99,8;99,2;100,9;100,3;99,4;103,3;100,2;101,6;100,6;100,0;0,633;100,1;102,7;100,9;101,4;101,0;103,4;121,3;103,0;101,3;109,8;110,9;
139;Cukorka, méz;0,239;99,5;100,4;100,0;100,5;100,6;100,0;100,2;100,0;99,8;100,1;99,7;100,4;0,259;101,1;100,3;99,9;100,5;99,8;100,7;99,6;100,2;99,9;98,4;100,9;100,4;0,256;101,3;100,3;101,0;100,6;100,0;99,8;101,7;101,9;100,3;100,8;100,5;100,0;0,274;99,9;100,7;99,4;101,2;100,6;100,1;100,4;100,7;99,4;102,8;102,2;101,0;0,317;101,2;101,3;101,5;101,6;101,9;102,0;104,0;104,0;100,7;102,4;103,3;
13;Cereáliák, édességek;4,512;101,4;100,3;99,8;100,1;100,2;100,0;100,0;100,0;100,2;100,6;100,4;100,6;4,732;101,5;101,3;99,9;100,4;100,1;100,3;99,9;100,5;99,8;100,2;100,1;100,7;4,662;100,9;101,1;100,2;100,7;100,0;100,1;100,8;100,6;100,1;100,4;100,2;99,9;4,922;100,8;100,8;100,1;100,6;100,1;100,3;100,0;100,9;100,1;102,6;102,3;101,1;4,733;102,6;102,7;101,2;101,6;103,6;103,1;109,4;104,5;103,1;105,2;105,0;
140;Burgonya;0,324;98,9;104,1;100,4;101,2;167,5;85,4;84,1;100,6;101,4;104,9;109,2;105,1;0,328;106,2;110,3;104,3;101,7;119,4;96,8;91,4;82,0;92,1;100,7;102,4;102,7;0,350;103,3;102,1;107,8;105,3;116,2;92,7;93,6;78,2;92,7;95,5;102,3;100,6;0,352;103,2;101,4;101,5;103,1;142,4;101,0;84,0;92,5;97,7;103,1;103,3;102,4;0,299;101,7;100,7;102,0;102,3;126,4;92,1;90,6;103,5;109,2;108,0;103,3;
141;Friss zöldség;1,033;114,6;104,5;104,0;100,4;96,9;86,8;100,6;103,9;107,2;107,0;101,1;107,4;1,071;111,8;109,4;101,7;100,7;92,5;87,3;100,1;98,0;90,7;99,1;104,5;105,5;1,176;114,1;110,0;102,4;101,4;95,4;85,4;91,2;97,3;98,4;104,8;106,3;104,6;1,161;110,1;105,5;101,7;102,5;94,4;90,0;98,9;95,9;101,4;96,5;103,6;106,3;1,094;112,5;110,6;108,3;101,1;92,1;91,4;97,0;99,6;105,3;109,1;101,5;
