1.2.1.5. Fogyasztóiár-indexek az egyéni fogyasztás rendeltetés szerinti osztályozása (COICOP) alapján, havonta ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kódszám;Megnevezés;2018. Súly;2018. január;2018. február;2018. március;2018. április;2018. május;2018. június;2018. július;2018. augusztus;2018. szeptember;2018. október;2018. november;2018. december;2019. Súly;2019. január;2019. február;2019. március;2019. április;2019. május;2019. június;2019. július;2019. augusztus;2019. szeptember;2019. október;2019. november;2019. december;2020. Súly;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. Súly;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. Súly;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december
01.1.8;Cukor, lekvár, méz, csokoládé, és cukorka;1,385;101,9;100,0;98,6;100,2;99,8;99,2;100,1;99,8;99,6;100,5;99,0;100,2;1,501;103,3;100,7;99,2;99,2;100,7;100,2;99,6;100,5;99,6;101,0;100,0;99,7;1,437;101,2;101,4;99,5;102,2;100,2;99,7;101,0;100,4;99,2;100,8;99,9;99,8;1,544;101,4;100,5;99,8;100,6;100,4;100,2;100,1;100,7;99,0;102,7;100,7;100,1;1,511;102,1;99,8;100,0;101,2;101,1;102,8;105,3;103,9;100,3;103,5;102,8;
01.1.9;Egyéb, máshova nem sorolt élelmiszerek ;0,785;101,2;100,3;99,4;101,0;99,8;99,7;101,1;100,0;100,2;100,7;99,7;100,7;0,789;101,5;101,6;99,0;100,5;101,1;99,8;100,0;100,1;99,8;100,3;99,8;100,3;0,770;101,8;100,7;100,3;101,1;99,9;99,8;100,1;101,2;99,6;100,8;99,0;100,4;0,785;101,5;99,9;101,4;101,0;99,8;100,0;100,4;100,1;100,4;100,8;100,3;100,4;0,709;102,5;103,6;101,6;100,9;104,1;106,1;105,2;102,8;103,5;102,4;102,2;
01.2;Alkoholmentes italok;2,805;102,1;99,6;99,3;101,1;100,2;100,2;100,5;100,0;99,3;100,0;100,9;98,8;3,010;102,6;101,3;99,3;99,2;100,6;100,0;99,9;99,5;100,9;99,9;98,9;98,9;2,835;102,5;99,8;100,0;101,3;99,5;99,8;101,2;99,8;100,1;100,2;100,0;98,9;3,223;101,3;101,1;100,3;100,4;100,0;99,1;100,3;100,0;100,6;101,3;100,1;99,9;2,883;101,9;103,4;101,0;101,2;102,0;102,9;106,7;103,6;101,3;101,8;104,1;
01.2.1;Kávé, tea és kakaó;0,718;102,1;98,0;99,6;101,0;99,4;101,2;98,5;100,3;98,5;100,2;99,3;99,5;0,683;101,9;100,4;98,9;99,6;100,1;99,4;99,7;99,4;99,6;100,8;98,8;98,9;0,622;101,8;100,2;100,1;101,3;98,1;101,0;100,8;100,7;100,0;99,4;98,9;99,9;0,800;101,9;99,9;100,9;100,4;100,5;99,0;100,5;100,2;100,5;102,3;101,2;97,9;0,715;104,9;103,6;102,0;100,8;103,1;103,3;104,7;104,2;100,8;103,3;101,9;
01.2.2;Ásványvíz, üdítõital, gyümölcs- és zöldségivólé;2,087;102,2;100,1;99,2;101,1;100,4;99,9;101,2;99,9;99,5;99,9;101,4;98,6;2,327;102,8;101,6;99,4;99,1;100,7;100,1;99,9;99,6;101,2;99,7;98,9;98,9;2,213;102,7;99,7;100,0;101,3;99,9;99,5;101,3;99,6;100,1;100,4;100,3;98,6;2,423;101,1;101,5;100,2;100,4;99,8;99,2;100,3;99,9;100,6;101,0;99,7;100,6;2,168;100,9;103,3;100,6;101,3;101,7;102,8;107,4;103,4;101,6;101,3;104,9;
2;Szeszes italok, dohányáruk;7,989;100,7;100,3;99,9;100,2;100,2;101,5;100,1;100,0;100,8;101,3;99,8;100,5;7,744;102,5;100,3;101,1;100,6;100,3;99,8;101,6;100,2;100,3;101,3;99,8;100,7;8,269;101,5;100,2;101,0;100,8;99,8;99,8;101,3;100,9;99,7;101,2;100,4;103,2;9,157;102,5;100,3;101,4;102,5;99,8;99,9;100,1;100,1;100,4;101,1;100,1;100,7;9,834;101,2;100,8;100,1;100,4;101,2;100,8;103,9;101,8;100,3;100,6;100,9;
02.1;Szeszes italok;3,113;101,7;100,7;99,9;100,5;100,5;99,5;100,3;99,9;100,2;100,1;99,5;99,6;3,035;103,2;100,7;100,8;99,2;100,9;99,4;100,0;99,9;99,6;100,6;99,5;99,7;3,060;102,0;100,6;100,7;99,7;99,4;99,5;101,1;100,8;99,1;100,5;100,0;99,6;3,249;101,6;100,9;100,0;100,4;100,0;99,7;100,2;100,3;99,7;100,5;100,1;99,2;3,329;102,5;102,5;100,2;101,0;101,3;101,1;104,2;102,5;100,4;101,7;101,7;
02.1.1;Égetett szeszes italok;0,663;102,2;100,2;99,0;100,9;101,2;98,6;100,5;99,1;101,0;100,2;98,9;99,7;0,683;107,3;100,4;101,6;98,8;102,3;98,3;99,7;99,2;100,1;101,5;98,7;99,4;0,638;102,5;100,6;100,8;99,9;101,6;99,0;100,4;100,6;99,5;100,5;99,4;99,4;0,939;102,3;101,0;99,8;100,1;100,4;99,6;101,0;99,9;100,7;100,1;99,6;98,6;0,811;103,2;102,6;99,8;99,6;101,0;100,4;105,5;102,6;100,1;100,4;100,8;
02.1.2;Bor ;1,022;100,7;100,0;99,4;101,1;100,5;99,6;100,2;100,1;99,4;100,3;99,6;99,0;0,948;101,1;99,6;100,4;98,6;100,9;99,1;100,6;100,0;98,7;101,0;99,5;99,5;0,937;101,3;99,9;100,2;99,7;99,3;99,7;100,7;100,6;98,2;101,1;100,8;99,1;0,927;101,0;100,5;100,0;100,8;99,9;99,9;100,7;99,4;99,2;100,8;100,4;98,6;1,062;101,6;102,4;100,4;102,0;101,9;100,8;103,2;102,1;100,1;101,2;101,3;
02.1.3;Sör;1,428;102,1;101,3;100,6;99,9;100,1;99,8;100,4;100,2;100,3;100,0;99,7;100,1;1,404;102,5;101,6;100,8;99,7;100,1;100,2;99,8;100,1;100,1;99,8;99,9;100,1;1,485;102,1;101,0;100,9;99,7;98,5;99,6;101,6;101,0;99,4;100,1;99,7;100,0;1,383;101,5;101,1;100,1;100,2;99,8;99,6;99,3;101,1;99,5;100,4;100,3;100,1;1,456;102,9;102,6;100,2;101,0;101,1;101,7;104,1;102,8;100,7;102,8;102,5;
02.2;Dohányáruk ;4,876;100,0;100,0;100,0;100,0;100,1;102,9;100,0;100,0;101,2;102,0;100,0;101,1;4,709;102,1;100,0;101,3;101,6;100,0;100,0;102,7;100,4;100,7;101,8;100,0;101,2;5,209;101,2;100,0;101,2;101,5;100,0;100,0;101,4;100,9;100,1;101,6;100,7;105,2;5,908;103,0;100,0;102,1;103,7;99,8;100,0;100,0;100,0;100,7;101,4;100,0;101,5;6,505;100,5;99,9;100,0;100,0;101,1;100,6;103,8;101,5;100,3;100,0;100,5;
3;Ruházat és lábbeli;3,665;97,0;98,3;101,7;102,9;100,6;99,8;97,5;98,0;102,2;102,2;101,1;99,6;3,720;97,9;98,9;100,6;102,2;101,0;100,1;98,4;97,9;101,0;102,2;100,9;99,7;3,621;97,8;99,2;100,9;101,4;99,7;100,1;100,2;98,0;100,7;101,1;100,4;99,1;3,412;97,1;99,8;100,6;103,1;100,9;100,3;98,9;98,7;100,6;101,5;101,2;100,1;3,901;98,3;99,9;100,7;102,8;101,1;100,6;99,3;99,4;101,8;102,4;101,6;
03.1;Ruházat;2,660;96,7;98,0;102,0;103,1;100,8;99,7;97,3;97,9;102,8;102,1;101,6;99,5;2,707;97,4;98,6;100,5;102,6;101,3;100,1;98,0;97,8;101,3;102,0;101,1;99,9;2,660;97,8;99,2;101,1;101,3;100,1;99,8;100,4;97,8;100,8;101,1;100,3;99,2;2,561;96,5;100,1;100,7;102,9;101,0;100,4;99,0;98,7;100,6;101,4;101,1;100,1;2,889;98,1;99,9;101,2;102,5;101,6;100,6;99,2;99,0;102,1;102,5;101,8;
03.1.1;Ruházati méteráru ;0,010;100,3;100,2;100,4;99,6;100,2;100,2;100,2;100,3;100,2;100,2;100,2;100,2;0,005;100,2;100,8;100,4;100,3;99,9;100,2;100,1;100,4;100,2;100,4;100,5;100,1;0,006;100,4;100,1;100,6;101,2;100,2;100,3;98,4;99,9;100,4;100,4;100,4;100,6;0,002;100,1;101,3;100,3;100,3;99,3;101,5;100,3;100,2;100,8;100,5;100,6;101,0;0,006;101,3;101,4;100,4;102,6;100,8;101,2;101,4;100,5;103,1;102,2;101,9;
03.1.2;Felsõ- és alsóruházat;2,407;96,4;97,9;102,2;103,1;100,9;99,6;97,0;97,7;103,0;102,3;101,7;99,4;2,425;97,3;98,5;100,5;102,5;101,5;100,1;97,8;97,5;101,3;102,2;101,1;99,8;2,418;97,7;99,1;101,3;101,2;100,2;99,8;100,5;97,6;100,9;101,1;100,3;99,1;2,417;96,3;100,1;100,8;103,0;101,0;100,4;99,0;98,6;100,5;101,5;101,2;100,1;2,715;98,0;99,9;101,2;102,5;101,6;100,6;99,1;98,8;102,1;102,6;101,8;
03.1.3;Egyéb ruházati cikkek és kiegészítõk;0,140;97,6;97,1;99,8;106,1;99,6;99,8;99,4;99,2;100,7;100,1;101,1;100,6;0,169;97,2;97,8;99,9;105,5;100,1;99,4;99,5;99,5;101,1;99,7;101,7;99,8;0,167;98,7;99,7;99,3;102,6;98,6;99,3;99,7;100,1;99,7;101,4;100,9;100,3;0,083;97,9;99,7;100,2;101,5;100,4;99,6;99,3;100,2;101,1;101,7;100,9;100,0;0,112;98,7;98,5;99,6;104,8;101,2;101,0;100,0;101,1;102,4;100,5;101,8;
03.1.4;Ruházat javítása, tisztítása, kölcsönzése ;0,103;100,9;101,4;100,5;100,3;100,1;100,1;100,4;100,2;100,5;100,3;100,2;100,3;0,108;101,4;102,2;101,3;100,7;100,3;100,4;100,0;100,5;100,5;100,3;100,5;100,5;0,069;101,5;101,0;100,6;100,2;101,6;100,3;100,6;100,1;100,1;100,1;99,9;100,1;0,059;101,6;100,5;100,1;100,5;100,3;100,5;100,2;100,1;100,3;100,6;100,5;100,7;0,056;102,3;102,4;100,9;101,0;101,5;101,4;100,7;102,3;102,2;101,3;101,6;
03.2.;Lábbeli ;1,005;98,1;99,1;100,7;102,5;100,3;100,2;98,2;98,3;100,8;102,6;100,0;99,8;1,013;99,1;99,5;100,8;101,1;100,2;100,2;99,4;98,3;100,3;102,8;100,4;99,3;0,961;97,7;99,3;100,2;101,8;98,6;101,1;99,8;98,4;100,6;101,0;100,5;98,6;0,851;99,1;98,9;100,4;103,9;100,8;100,0;98,4;98,6;100,8;101,8;101,5;100,1;1,012;98,8;99,8;99,6;103,3;99,7;100,7;99,6;100,6;101,0;102,2;101,1;
03.2.1;Cipõ és egyéb lábbeli;0,987;98,0;99,1;100,7;102,5;100,3;100,2;98,2;98,3;100,8;102,6;100,0;99,8;0,999;99,1;99,5;100,8;101,1;100,2;100,2;99,4;98,2;100,3;102,8;100,4;99,3;0,946;97,7;99,3;100,2;101,8;98,6;101,1;99,8;98,4;100,6;101,0;100,5;98,6;0,844;99,1;98,9;100,4;104,0;100,8;100,0;98,4;98,6;100,8;101,8;101,5;100,1;1,004;98,8;99,8;99,6;103,4;99,7;100,7;99,6;100,6;101,0;102,2;101,1;
03.2.2;Lábbeli javítás ;0,018;100,6;100,8;100,5;100,2;100,3;100,1;100,2;100,1;100,0;100,9;100,5;100,2;0,014;101,6;102,5;100,5;101,0;100,6;100,3;99,9;100,4;100,3;100,2;100,1;100,1;0,015;100,6;102,1;100,6;100,6;99,4;100,1;100,8;100,4;100,2;100,6;99,9;100,2;0,007;101,2;100,3;100,2;100,6;101,3;100,9;100,4;100,4;100,2;101,3;100,5;100,5;0,008;101,5;101,8;100,2;100,5;100,8;100,8;101,0;100,7;103,1;100,8;101,6;
4;Lakásszolgáltatás, víz, villamos energia, gáz és egyéb tüzelõanyagok ;13,139;100,2;100,1;100,1;100,0;100,1;100,1;100,2;100,2;100,2;100,3;100,2;100,1;12,831;100,3;100,3;100,2;100,1;100,1;100,1;100,1;100,2;100,2;100,2;100,1;100,1;12,095;100,2;100,3;100,1;99,9;100,0;100,1;99,9;100,2;100,0;100,1;100,0;100,1;11,517;100,2;100,2;100,1;100,2;100,2;100,3;100,5;100,3;100,4;100,3;100,4;100,3;10,258;100,6;100,6;100,5;100,9;100,6;100,6;100,6;100,8;128,2;101,3;101,1;
04.1;Tényleges lakbér ;1,188;101,2;99,9;100,6;100,1;100,3;100,4;100,8;100,7;100,3;100,3;100,8;100,4;1,248;101,3;101,7;101,1;100,5;100,9;100,5;100,9;100,9;101,0;100,5;100,0;100,9;1,398;101,0;101,3;100,1;97,6;99,6;100,7;99,6;101,1;98,9;99,9;99,8;100,6;1,250;100,0;100,5;100,0;100,0;100,5;100,5;100,3;101,0;100,8;100,7;100,3;100,4;1,158;100,8;101,6;100,2;101,0;101,1;101,3;101,4;102,4;100,9;101,1;101,6;
04.1.1;Állandó lakásért fizetett bérleti díjak;1,188;101,2;99,9;100,6;100,1;100,3;100,4;100,8;100,7;100,3;100,3;100,8;100,4;1,248;101,3;101,7;101,1;100,5;100,9;100,5;100,9;100,9;101,0;100,5;100,0;100,9;1,398;101,0;101,3;100,1;97,6;99,6;100,7;99,6;101,1;98,9;99,9;99,8;100,6;1,250;100,0;100,5;100,0;100,0;100,5;100,5;100,3;101,0;100,8;100,7;100,3;100,4;1,158;100,8;101,6;100,2;101,0;101,1;101,3;101,4;102,4;100,9;101,1;101,6;
04.3;Lakáskarbantartás és -javítás;0,834;100,6;100,6;100,5;100,4;100,6;100,4;100,7;100,4;100,6;101,0;100,3;100,3;0,862;101,3;100,9;100,8;100,4;100,7;100,6;100,4;100,6;100,4;100,5;100,3;100,2;1,013;101,1;100,8;100,8;101,7;101,0;100,6;100,4;100,3;100,3;100,4;100,2;100,4;1,504;101,1;100,6;100,9;101,3;100,9;101,9;103,0;101,3;101,3;100,6;100,8;100,7;1,566;102,6;102,0;102,2;103,8;102,6;102,6;101,7;101,7;102,2;101,6;101,3;
04.3.1;Lakáskarbantartáshoz és- javításhoz vásárolt anyagok;0,438;100,2;100,3;100,0;100,2;100,4;100,3;100,5;100,2;100,5;100,5;100,3;100,2;0,469;100,4;100,6;100,4;100,4;100,8;100,5;100,3;100,7;100,1;100,4;100,2;100,1;0,543;100,4;100,4;100,8;102,1;100,2;100,9;100,3;100,3;100,3;100,3;100,1;100,3;0,708;100,4;100,1;100,9;101,3;101,1;102,6;104,7;101,4;101,0;100,3;100,5;100,9;0,864;102,2;102,0;102,4;105,3;103,7;103,3;101,6;101,4;102,0;101,5;101,4;
04.3.2;Lakáskarbantartási és -javítási szolgáltatások ;0,396;100,9;100,9;100,9;100,7;100,8;100,5;100,9;100,7;100,8;101,5;100,4;100,5;0,393;102,4;101,3;101,2;100,4;100,5;100,6;100,5;100,5;100,7;100,5;100,5;100,3;0,470;101,9;101,4;100,9;101,4;101,9;100,3;100,5;100,4;100,4;100,5;100,4;100,5;0,796;101,7;101,1;101,0;101,3;100,7;101,3;101,6;101,2;101,5;100,8;101,1;100,5;0,702;103,1;101,9;102,1;101,9;101,3;101,8;101,9;102,0;102,5;101,7;101,1;
04.4;Vízellátás és egyéb lakásszolgáltatás;3,560;100,2;100,1;100,0;100,0;100,0;100,1;100,1;100,0;100,0;100,0;100,1;100,0;3,398;100,1;100,1;100,0;100,2;100,0;100,1;100,1;100,4;100,1;100,1;100,1;100,0;3,146;100,0;100,2;100,2;100,2;99,8;100,0;99,7;100,1;100,1;100,2;100,0;100,0;2,811;100,2;100,1;100,0;100,0;100,1;100,0;100,1;100,1;100,1;100,2;100,2;100,0;2,541;100,2;100,2;100,1;100,3;100,2;100,1;100,5;100,2;100,2;100,1;100,3;
04.4.1;Vízellátás ;0,761;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,730;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,676;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,601;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,511;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
04.4.2;Hulladékelszállítás ;0,508;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,492;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,437;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,410;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,412;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
04.4.3;Szennyvízelvezetés ;0,929;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,910;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,816;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,743;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,651;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
04.4.4;Egyéb, máshova nem sorolt lakásszolgáltatás;1,362;100,4;100,3;100,0;100,0;100,1;100,2;100,2;100,1;100,0;100,1;100,2;100,0;1,266;100,3;100,3;100,0;100,5;100,1;100,4;100,2;101,0;100,2;100,2;100,3;100,0;1,217;100,1;100,4;100,5;100,5;99,4;100,0;99,3;100,2;100,2;100,5;100,0;100,0;1,057;100,4;100,2;100,1;100,1;100,2;100,1;100,2;100,3;100,3;100,5;100,6;100,0;0,967;100,6;100,6;100,4;100,8;100,5;100,3;101,4;100,5;100,4;100,3;100,7;
04.5;Villamos energia, gáz és egyéb tüzelõanyagok;7,557;100,1;100,1;100,0;100,0;100,0;100,0;100,1;100,1;100,3;100,3;100,1;100,1;7,323;100,1;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,2;100,1;100,1;6,538;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,1;100,1;100,0;100,0;5,952;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,3;100,2;100,3;100,3;4,993;100,1;100,2;100,2;100,1;100,0;100,0;100,0;100,4;159,2;101,6;101,3;
04.5.1;Villamos energia ;2,614;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,510;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,202;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,090;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;1,710;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;128,9;99,8;99,7;
04.5.2;Gáz ;3,271;100,0;100,0;100,0;100,0;100,0;100,1;100,2;100,2;100,1;100,3;100,1;100,1;3,238;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,894;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,1;100,0;100,0;2,521;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,1;100,2;2,010;100,0;100,0;100,1;100,3;100,1;100,0;100,1;100,9;212,3;100,2;101,5;
04.5.4;Szilárd tüzelõanyagok;0,738;100,7;101,1;100,1;100,0;100,0;100,0;100,1;100,1;102,4;101,5;100,6;101,1;0,679;100,5;101,3;100,0;100,0;100,0;100,0;100,0;100,0;100,4;102,0;100,8;100,6;0,718;99,4;100,0;99,7;100,0;100,0;100,0;100,0;100,0;101,1;100,6;100,1;100,2;0,661;100,6;100,2;100,1;100,0;100,0;100,0;100,0;100,0;102,2;101,5;102,4;101,6;0,667;100,3;101,2;101,1;100,1;100,0;100,0;100,0;100,4;129,6;113,5;104,6;
04.5.5;Melegvíz- és hõszolgáltatás;0,934;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,896;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,724;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,680;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,606;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;
5;Lakberendezés, lakásfelszerelés, rendszeres lakáskarbantartás;5,222;100,5;100,1;100,0;100,5;99,8;99,9;100,1;100,1;100,3;100,3;100,3;100,0;5,176;100,1;100,3;100,5;100,2;100,5;99,9;100,2;99,9;100,1;100,6;99,9;99,8;5,548;100,1;100,4;100,2;100,0;100,3;100,1;100,8;100,1;100,3;100,3;100,2;100,0;7,168;100,4;100,6;100,4;100,7;100,5;100,7;100,8;100,3;100,7;100,8;100,6;100,7;6,624;100,9;101,3;101,1;101,7;102,1;102,0;101,8;101,6;102,0;101,9;102,1;
05.1;Bútorok és lakberendezési cikkek, szõnyegek és más padlóburkoló anyagok;1,264;100,3;100,5;100,2;100,3;99,9;99,9;100,3;100,0;100,5;100,3;100,4;100,1;1,258;100,4;100,4;100,2;100,4;100,5;100,0;100,2;99,9;100,5;100,5;100,6;99,6;1,419;100,3;100,8;100,5;100,8;100,2;100,1;99,8;100,4;100,3;99,9;100,5;99,7;1,965;100,6;101,1;101,2;101,0;101,2;101,3;101,9;100,4;101,5;100,9;101,1;101,0;1,854;100,5;102,1;101,1;102,6;102,0;102,4;101,3;101,2;102,0;100,3;101,6;
05.1.1;Bútorok és lakberendezési cikkek;1,119;100,2;100,5;100,3;100,2;99,9;99,9;100,4;100,1;100,5;100,4;100,4;100,1;1,147;100,5;100,5;100,2;100,3;100,7;100,0;100,3;100,0;100,5;100,4;100,7;99,5;1,301;100,4;100,9;100,2;100,9;100,2;100,1;99,8;100,4;100,3;99,8;100,5;99,7;1,781;100,8;101,1;101,3;100,8;101,3;101,3;102,1;100,4;101,6;100,8;101,4;100,8;1,686;100,6;102,2;101,3;102,5;102,0;102,5;101,4;101,3;102,1;100,1;101,7;
05.1.2;Szõnyegek és más padlóburkoló anyagok;0,129;100,3;100,4;99,2;100,5;99,8;100,1;99,6;99,2;100,6;99,4;100,3;100,0;0,111;99,7;99,7;99,9;101,1;98,5;99,7;99,0;99,4;100,4;101,9;100,2;100,0;0,118;99,2;99,7;103,4;99,2;99,9;99,6;99,0;100,0;100,3;101,3;101,2;99,5;0,184;98,1;100,8;99,8;102,5;100,1;101,5;99,4;100,5;101,0;102,0;98,4;103,5;0,168;99,4;102,0;99,3;103,0;101,4;101,7;100,5;100,9;100,2;102,5;101,2;
05.1.3;Bútorok, lakberendezési cikkek, szõnyegek és padlóburkoló anyagok javítása;0,016;103,4;101,9;100,6;100,6;100,3;100,4;100,3;100,0;101,0;100,4;100,0;100,0;..;..;..;..;..;..;..;..;..;..;..;..;..;–;..;..;..;..;..;..;..;..;..;..;..;..;–;..;..;..;..;..;..;..;..;..;..;..;..;–;..;..;..;..;..;..;..;..;..;..;..;
05.2;Lakástextíliák ;0,555;100,1;100,5;100,0;100,0;99,5;99,8;99,9;100,1;100,5;100,8;100,7;99,7;0,562;99,6;101,0;99,7;100,3;100,3;100,2;100,2;99,6;99,4;100,9;100,4;100,2;0,612;99,1;101,4;99,8;97,9;101,5;100,6;101,5;98,9;100,5;100,5;100,2;99,9;0,693;99,1;100,7;101,0;99,9;100,8;100,0;101,0;100,3;100,0;100,2;100,8;100,3;0,709;99,4;102,5;100,7;100,4;101,2;101,2;102,0;101,1;101,0;102,8;101,7;
05.3;Háztartási gépek és készülékek;1,299;100,5;100,0;100,1;100,1;100,0;100,0;99,9;100,0;100,5;100,0;100,2;100,1;1,267;100,5;99,9;100,6;100,0;100,4;99,8;100,1;100,0;100,1;99,9;99,8;99,8;1,335;100,0;99,7;100,2;99,7;100,3;100,6;100,9;100,4;100,2;100,1;99,8;100,6;1,751;100,4;100,6;100,1;99,7;100,9;100,5;100,0;100,9;100,2;100,8;100,5;100,2;1,675;101,2;100,3;101,3;101,5;101,9;101,5;101,5;101,8;101,5;101,7;101,6;
05.3.1;Tartós háztartási gépek és készülékek;0,942;100,5;100,1;100,2;100,0;100,0;100,1;99,9;100,0;100,5;100,2;100,3;100,0;0,948;100,5;99,8;100,7;100,3;100,3;100,0;100,0;100,1;100,1;99,9;99,9;100,0;1,018;99,9;99,7;100,3;100,5;100,3;100,7;100,3;100,4;99,9;100,4;99,5;100,6;1,399;100,3;101,0;99,9;99,7;100,7;100,5;100,3;100,9;100,4;100,7;100,4;100,3;1,380;100,9;100,3;101,5;102,1;101,7;101,6;101,7;101,8;101,4;101,5;101,8;
05.3.2;Elektromos háztartási kisgépek;0,287;100,4;99,8;99,9;100,2;99,8;99,7;99,8;99,9;100,4;99,2;100,2;100,2;0,291;100,6;100,2;100,3;99,1;100,6;99,2;100,6;99,6;99,9;99,7;99,5;99,3;0,287;99,9;99,7;99,8;96,7;100,3;100,6;103,3;100,4;101,1;98,7;101,0;100,3;0,279;100,8;98,5;101,0;99,6;101,9;100,0;98,8;101,2;98,8;101,2;101,4;99,5;0,251;102,3;100,5;100,2;98,5;103,3;101,5;100,2;101,6;101,6;103,1;100,9;
05.3.3;Háztartási gépek és készülékek javítása;0,070;101,2;100,2;100,3;100,3;100,7;100,3;100,2;100,5;100,4;101,1;100,1;100,3;0,028;101,2;101,1;100,9;100,1;100,9;100,1;100,5;100,5;100,5;100,3;100,0;100,3;0,030;102,0;100,5;101,0;100,9;100,8;100,4;100,5;100,4;100,2;100,4;100,2;100,5;0,073;100,5;100,7;100,4;100,9;101,2;101,0;100,4;100,4;100,6;100,4;100,5;100,8;0,044;102,0;101,5;101,9;101,1;101,6;101,0;102,4;101,5;103,8;101,3;102,0;
05.4;Háztartási üvegáruk, edények és konyhafelszerelés;0,454;101,3;100,0;100,1;100,1;100,0;99,6;100,1;99,2;100,5;100,7;99,3;99,2;0,451;99,8;100,2;99,8;99,3;101,0;100,5;99,6;99,6;100,2;100,9;99,5;98,9;0,498;100,4;101,1;98,7;99,8;99,5;99,3;103,1;99,5;101,0;99,2;99,9;99,6;0,660;101,7;99,3;100,6;101,4;100,1;100,1;100,4;99,9;101,0;99,9;100,8;99,5;0,580;102,1;99,7;101,9;101,0;102,1;101,3;102,2;101,1;101,4;101,3;101,7;
05.5;Barkács- és kerti szerszámok, eszközök ;0,379;100,3;100,2;100,0;100,2;100,0;100,0;100,3;99,6;100,2;100,5;100,2;99,9;0,355;99,9;100,5;100,0;100,0;100,0;100,0;100,1;100,1;100,0;100,1;100,0;100,3;0,377;100,2;100,1;99,9;99,4;99,4;100,5;101,3;100,6;100,0;99,7;100,3;99,7;0,420;100,5;100,4;101,0;101,1;100,5;100,7;100,2;100,9;100,9;100,9;100,7;100,9;0,395;101,2;101,4;99,9;101,9;102,0;101,1;101,5;101,3;101,3;101,7;100,5;
